city,PC1,PC2,country_mean,country_mean_scaled,country_sum,country_sum_scaled,country_change,country_change_scaled,cluster
Nassau,-57.84510547323526,3.419455048277238,15.171837195649484,0.9020705572930663,1092.372278086763,0.9020705572930662,-6.735107526881716,2.5313764756629493,2
Belize City,-58.498511012760666,-2.2007267479610735,14.839621632060313,0.8817786707513929,1068.4527575083425,0.8817786707513928,-4.669731182795687,2.680932122229508,2
Calgary,82.59160343830197,-11.119675356842098,4.095781557697854,0.22553974727805515,294.8962721542455,0.22553974727805515,-21.564505376344087,1.4575672447595573,5
Edmonton,95.50334939979572,-5.758512080979899,3.355378069253902,0.18031554579800893,241.58722098628095,0.18031554579800893,-27.28993548387097,1.042984011996842,5
Vancouver,38.56381273839035,-21.06627770263083,7.296167145593868,0.42102083954711456,525.3240344827585,0.42102083954711456,-10.023494623655912,2.2932615869031365,0
Victoria,39.47155460261845,-23.45651980084729,6.9560222469410435,0.4002446254028322,500.83360177975516,0.4002446254028322,-8.845817204301074,2.3785382041176084,0
Winnipeg,102.96247373531394,7.720796449833141,3.3584114757137566,0.18050082772475895,241.80562625139046,0.18050082772475895,-31.202172043010755,0.7596956564393486,5
St. John's,63.9261114713315,-18.98355536316772,5.204727068141556,0.2932746728658553,374.740348906192,0.2932746728658553,-13.309043010752685,2.0553522515101172,5
Halifax,66.65013642363893,-14.933803075412168,5.014856951580533,0.28167731474907814,361.06970051379835,0.28167731474907814,-13.588505376344088,2.0351161454383506,5
Ottawa,70.45755607214213,1.824637573871691,5.42964389960038,0.30701270119892615,390.9343607712274,0.3070127011989261,-24.550709677419356,1.2413336676170916,5
Toronto,58.65206257693957,-1.4165254111313277,6.4053758188110255,0.3666108765095693,461.1870589543938,0.36661087650956925,-20.129419354838706,1.5614830363969614,5
Montréal,68.13735973767152,3.583969415566669,5.774054882918342,0.3280494898481079,415.7319515701206,0.3280494898481079,-25.479365591397844,1.1740889080600285,5
Quebec,80.22644339566865,-0.07521347076965101,4.505859411692005,0.2505874999980106,324.4218776418244,0.2505874999980106,-26.335376344086022,1.1121044460258906,5
Havana,-49.03491389664856,0.16670800780163542,13.353863426992664,0.7910278443907233,961.4781667434718,0.7910278443907232,-6.5257634408602065,2.546535257852685,6
Varadero,-49.69641885907728,-0.6621500594784103,13.440114331064727,0.7962960911297935,967.6882318366603,0.7962960911297935,-4.851885856079399,2.6677421483944386,2
Santo Domingo,-60.6656876402278,-1.0349328011567978,14.908811743096074,0.8860048360393012,1073.4344455029172,0.886004836039301,-3.9996451612903243,2.72945361734995,2
Punta Cana,-60.04094111493407,-3.2229227717040327,15.364495193562119,0.9138382005447943,1106.2436539364726,0.9138382005447941,-3.1955913978494515,2.787675829882789,2
Kingston,-62.51872337557513,-1.8260091989808527,15.076489443958899,0.8962466707225333,1085.5072399650408,0.8962466707225333,-2.5211075268817247,2.836515776999513,2
Georgetown,-69.33655167726349,0.4998381665731979,15.771176018621512,0.9386784611021967,1135.524673340749,0.9386784611021965,-3.203870967741949,2.787076299229642,2
Tijuana,-5.502993182665197,-7.760182445062128,10.075586995626464,0.5907891419084145,725.4422636851054,0.5907891419084145,-7.0123978494623636,2.5112976490612295,1
San José del Cabo,-36.842351271158954,8.78047642854791,13.40665831152013,0.794252581351382,965.2793984294494,0.7942525813513821,-7.259387096774196,2.4934129489277748,8
Mexico City,5.676538770096082,-14.18627079822392,8.928011977933698,0.5206947074228672,642.8168624112262,0.5206947074228672,-7.6104193548387125,2.4679944064568677,1
Acapulco,-59.46712196307268,-2.4529764868719286,14.70042509994486,0.8732764795651483,1058.43060719603,0.8732764795651483,-3.757548387096776,2.7469840493701816,2
Guadalajara,-2.4898899925402853,-3.3670107185814264,10.398733044238716,0.6105270581095312,748.7087791851875,0.6105270581095312,-13.001999999999999,2.077585495406973,1
