city,PC1,PC2,country_mean,country_mean_scaled,country_sum,country_sum_scaled,country_change,country_change_scaled,cluster
Nassau,-58.55432635566767,-4.3648550318827875,158.4350745154816,0.08598141884775572,13308.546259300454,0.08598141884775576,-6.735107526881716,2.5313764756629493,5
Belize City,-61.27160711893729,-7.124928452100246,157.5209944943866,0.08021550921568753,13231.763537528474,0.08021550921568754,-4.669731182795687,2.680932122229508,5
Calgary,79.44504375304292,-14.521146355411435,148.63797757208187,0.024182479664527134,12485.590116054876,0.024182479664527197,-21.564505376344087,1.4575672447595573,6
Edmonton,91.85290976066905,-8.550192173134214,147.914056517824,0.019616070506385697,12424.780747497218,0.01961607050638586,-27.28993548387097,1.042984011996842,6
Vancouver,36.896220118973545,-26.47420950832213,151.63160632183906,0.04306593892926833,12737.054931034481,0.04306593892926844,-10.023494623655912,2.2932615869031365,4
Victoria,37.77166722312895,-28.257174566985825,151.32967530501261,0.04116139346501646,12711.69272562106,0.041161393465016585,-8.845817204301074,2.3785382041176084,4
Winnipeg,99.16485156774053,4.561167728826989,147.94333336864597,0.01980074544977712,12427.24000296626,0.01980074544977714,-31.202172043010755,0.7596956564393486,6
St. John's,60.53554013546251,-23.01113649029449,149.39845837085298,0.028979503405823347,12549.47050315165,0.028979503405823382,-13.309043010752685,2.0553522515101172,6
Halifax,63.49480198651309,-17.9809433188113,149.30292337732277,0.028376879864466954,12541.445563695112,0.028376879864466943,-13.588505376344088,2.0351161454383506,6
Ottawa,67.32509953243891,-2.9264126111838094,149.73626000670941,0.03111031653045523,12577.845840563592,0.031110316530455394,-24.550709677419356,1.2413336676170916,6
Toronto,55.85537202047247,-6.543068070055607,150.6243264164769,0.03671213535137256,12652.44341898406,0.036712135351372695,-20.129419354838706,1.5614830363969614,6
Montréal,64.86535057189428,-1.2299346366536663,149.99026899105104,0.032712575430822344,12599.182595248287,0.032712575430822385,-25.479365591397844,1.1740889080600285,6
Quebec,76.82821515409042,-4.267701688209019,148.89744515511057,0.0258191707656,12507.385393029288,0.025819170765600058,-26.335376344086022,1.1121044460258906,6
Havana,-50.621437123037026,-4.156715406815673,156.6641032715062,0.07481033981955296,13159.784674806522,0.0748103398195531,-6.5257634408602065,2.546535257852685,5
Varadero,-50.6022187268225,-5.5192319653370925,156.92434708122835,0.07645192726762504,13181.645154823182,0.07645192726762515,-4.851885856079399,2.6677421483944386,5
Santo Domingo,-62.77309482660925,-8.652256411377378,157.8174520681324,0.08208552884253908,13256.665973723122,0.08208552884253913,-3.9996451612903243,2.72945361734995,5
Punta Cana,-62.93876336830543,-10.834245439505096,157.97183459684152,0.08305935573817623,13269.634106134688,0.08305935573817638,-3.1955913978494515,2.787675829882789,5
Tijuana,-7.949177223082431,-8.778582697162136,153.7005251212049,0.05611643621389345,12910.844110181211,0.05611643621389357,-7.0123978494623636,2.5112976490612295,3
San José del Cabo,-40.59603719125142,4.98309419840917,156.18358070251253,0.07177925977727422,13119.420779011052,0.07177925977727427,-7.259387096774196,2.4934129489277748,2
Mexico City,0.46485211099199075,-12.217270356980565,151.9442106040357,0.04503781010044237,12763.313690738998,0.045037810100442374,-7.6104193548387125,2.4679944064568677,3
Acapulco,-63.50735878143606,-7.851153580244545,157.06444456189286,0.07733564575457358,13193.413343199,0.07733564575457363,-3.757548387096776,2.7469840493701816,5
Guadalajara,-7.433965914052457,-3.7875747028861717,153.30297408258937,0.05360873085999458,12877.449822937508,0.05360873085999469,-13.001999999999999,2.077585495406973,3
Puerto Vallarta,-49.619640356698845,-4.169551289999207,156.76118986220894,0.07542275065400807,13167.939948425552,0.07542275065400823,-9.730784946236556,2.3144569420199366,5
Monterrey,-35.07765523163434,7.827809899311328,156.27394467366116,0.07234926511555267,13127.011352587537,0.07234926511555269,-15.074279569892479,1.9275299804257136,2
Cancún,-55.80987765534522,-4.364583806107754,157.39774138183265,0.079438043028421,13221.410276073942,0.07943804302842111,-7.172774193548385,2.499684662448671,5
Hermosillo,-26.77427467357337,17.62799529649166,155.82536136745392,0.06951965419927109,13089.33035486613,0.06951965419927118,-16.293139784946234,1.8392712821702704,0
Tocumen,-70.53615941503949,-10.736500029934769,157.07862181329807,0.07742507419469599,13194.604232317039,0.07742507419469612,-1.6080000000000005,2.902634664706643,5
San Juan,-61.88479149225485,-10.953341058929473,158.5317980030722,0.08659153927033945,13316.671032258064,0.08659153927033948,-3.391086021505373,2.7735198989674066,5
Saint Martin,-60.91301248492668,-9.641828352257038,158.21274821229935,0.0845790105865566,13289.870849833145,0.0845790105865567,-3.3236129032258184,2.778405684484925,5
Anchorage,82.73954045416109,-23.377719982895073,146.76952110369558,0.012396475267162794,12328.639772710429,0.012396475267162855,-21.567354838709676,1.4573609127815268,6
Fairbanks,125.03588200001428,-3.7814527931963826,144.80428559069165,0.0,12163.559989618097,0.0,-36.91024731182796,0.346369102214526,6
Birmingham,18.83844770660678,-10.672949508864882,152.45143062061305,0.04823729451282203,12805.920172131497,0.04823729451282212,-13.215053763440862,2.0621580923401783,4
Huntsville,12.411758925185344,3.634779008188998,154.09245730317215,0.05858869847865164,12943.766413466461,0.05858869847865173,-20.869967741935486,1.5078593018348754,3
Phoenix,-8.496472506762897,22.534799461452135,154.4222676514609,0.06066910349798012,12971.470482722716,0.060669103497980145,-18.952924731182794,1.6466740063752694,0
Tucson,5.306684055050575,14.365970495697605,153.4456248094636,0.05450855492476333,12889.432483994942,0.054508554924763426,-17.011247311827958,1.7872725092615809,0
