city,PC1,PC2,country_mean,country_mean_scaled,country_sum,country_sum_scaled,cluster
Nassau,-350.370375063648,-496.5536528223056,123.21021335875837,0.7255184943288465,10349.657922135702,0.7255184943288465,6
Belize City,-312.0295780091724,-591.1746496838103,121.78473429030497,0.7165267394480637,10229.917680385617,0.7165267394480637,3
Calgary,516.4103650353546,-31.201513104382542,148.6329928933383,0.8858824077822678,12485.171403040416,0.8858824077822678,1
Edmonton,514.471203026282,-31.99745878773374,147.914578469022,0.8813507338003553,12424.824591397846,0.8813507338003553,1
Vancouver,522.0207884425447,-31.35111934840821,151.63031550488193,0.9047891674941935,12736.946502410083,0.9047891674941936,1
Victoria,521.7866605697584,-31.440289509260573,151.32967530501261,0.9028927643520083,12711.69272562106,0.9028927643520083,1
Winnipeg,515.4113210451912,-32.31441071528082,147.9462934124336,0.8815507879460289,12427.488646644422,0.881550787946029,1
St. John's,511.4388602066544,-34.06436827920656,149.807164993732,0.8932889477646814,12583.801859473488,0.8932889477646816,1
Halifax,513.1510681782305,-32.8856261070578,149.81654138637285,0.8933480929504359,12584.58947645532,0.8933480929504358,1
Ottawa,515.2012101543111,-29.97871400308742,149.7354741423451,0.8928367302771496,12577.779827956989,0.8928367302771495,1
Toronto,516.2575653484724,-28.69736110000145,150.6243264164769,0.8984435062383641,12652.44341898406,0.8984435062383643,1
Montréal,514.1664502518527,-30.538404351313872,149.9939019854513,0.8944668628206609,12599.487766777907,0.8944668628206608,1
Quebec,514.2284544445486,-31.972095177757573,148.89804078164445,0.8875542987949528,12507.435425658134,0.887554298794953,1
Havana,-2687.6737423986788,-72.00357677525795,25.27113676395289,0.10773027878796484,2122.7754881720425,0.10773027878796483,2
Varadero,-2398.5461597681865,-240.5665251930733,37.84358008192525,0.1870357775985487,3178.8607268817213,0.18703577759854872,2
Santo Domingo,-940.8577884765263,-356.00789819023623,98.31598649734273,0.5684886291851154,8258.54286577679,0.5684886291851156,0
Punta Cana,-1234.2962292102156,-616.9455871782395,86.54457878683547,0.49423596909556583,7269.74461809418,0.4942359690955659,4
Kingston,-2666.6605966323573,-80.2531563381136,26.61846664283066,0.11622907774091472,2235.9511979977756,0.11622907774091473,2
Georgetown,-2947.1087903513917,-139.27455808348793,15.661008015961297,0.04711071306648506,1315.524673340749,0.047110713066485066,2
Tijuana,513.6992359336392,-31.353806855221087,153.69630885728412,0.9178212114022689,12910.489944011866,0.917821211402269,1
San José del Cabo,-60.5761985624367,-156.32411574957308,132.43341263661569,0.7836973543054335,11124.406661475718,0.7836973543054335,1
Mexico City,494.8630232451114,-28.84300421352809,151.94392305824815,0.90676736718231,12763.289536892844,0.9067673671823099,1
Acapulco,498.2587506683677,-28.54673388686078,157.0635213773682,0.9390611933017918,13193.33579569893,0.9390611933017919,1
Guadalajara,497.11444059814573,-27.38741782348491,153.2972979854159,0.9153042975913218,12876.973030774936,0.9153042975913218,1
Puerto Vallarta,499.6837356339622,-29.228134875175876,156.7602098716386,0.9371479398753485,13167.857629217644,0.9371479398753487,1
Monterrey,507.6143742944915,-26.06520261490951,156.2730604463514,0.9340750584003161,13126.937077493516,0.9340750584003162,1
Cancún,211.92098621669624,58.69839313658064,145.4766784566626,0.865972746273133,12220.04099035966,0.865972746273133,1
Hermosillo,502.170931167901,-29.447098996066224,155.81799578014366,0.9312045638248437,13088.711645532068,0.9312045638248437,1
Tocumen,-2668.080167493003,293.91063434468055,27.393969123541144,0.12112085649116554,2301.093406377456,0.12112085649116554,2
San Juan,512.5504348751457,-29.577218726505322,158.5317980030722,0.9483229101573311,13316.671032258064,0.9483229101573312,1
Saint Martin,-82.05211600296687,-106.03762345185447,134.3768494711937,0.7959563260641489,11287.655355580271,0.7959563260641489,0
Anchorage,490.9377546384359,-39.233827057639,146.76952110369558,0.8741278461541544,12328.639772710429,0.8741278461541545,1
Fairbanks,500.8302047500294,-37.031200570633494,145.4131772163074,0.8655721878920695,12214.70688616982,0.8655721878920695,1
Birmingham,515.612906497719,-30.68007021275232,152.62261571719898,0.9110484809241579,12820.299720244715,0.911048480924158,1
Huntsville,526.0027522533969,-28.453262941529104,154.09119655437257,0.9203121167099901,12943.660510567297,0.9203121167099904,1
Phoenix,500.09206487061107,-29.831671175457267,154.42102816180233,0.9223926558294882,12971.366365591395,0.9223926558294884,1
Tucson,503.0813804544687,-29.848969292215784,153.43695327700968,0.9161852268014421,12888.704075268814,0.9161852268014421,1
Los Angeles,512.3579008918291,-31.419537482209947,153.88516934601057,0.9190125212284703,12926.354225064888,0.9190125212284705,1
Ontario,511.78970867232107,-31.61348691808211,153.58033904073307,0.9170896873925001,12900.748479421578,0.9170896873925003,1
